Extraversion,Agreeableness,Conscientiousness,Openness,Neuroticism,External Critique,Orthodoxy,Historical Relativism,Relativism,Second Naïveté
34.08243926955074,46.04369024526768,40.78855405839474,461.1104260765943,43.86586790402179,2.8381431267331476,13.283296834892964,3.7449904842893322,6.0938604476570335,4.45893777630581
45.91489436896755,45.968432563059295,41.23528956898534,401.38427372368744,28.027017465264183,3.8241361934090192,9.923179335416533,3.392507083195828,5.230517453958348,3.2699487326971926
33.00865392685655,42.065840977872995,42.069170142165795,390.19351004378586,41.02388916641301,2.2884707095668197,10.675466654516043,3.7654156415538336,4.8017858003437865,4.683288354399076
56.11215273237331,45.903570626507914,53.080369272993636,468.51872711594535,20.018578136886237,5.8249889353827395,13.7505130369989,2.826004886952663,2.5924729447362536,0.8834505554154797
31.972346300358975,49.00917372864293,42.161416830835314,508.68684742169773,43.02602822006363,4.038579230789999,15.431653336237048,4.689029310247378,4.916691609447109,4.627536407157601
25.000827128856834,38.04004968762007,38.90645087586495,299.3628813498714,50.16130093688124,3.3358771442079154,7.920344891322214,4.947164108823779,5.771864428613836,5.61720904539269
27.907888896356535,44.97528165162757,52.090762434549575,379.1575542741707,46.860880698063056,3.8498505023708796,37.75171079693337,4.949980874353689,5.84502923872689,6.2405826977188426
28.029099967256663,27.965620254811792,46.92371951147953,410.3945011435644,12.94266616909005,6.935906349633002,2.8048197804979225,5.2240961782831565,3.943936108575702,1.1366516116534089
39.16184552588294,34.1470852374003,40.036525234847375,320.3926209871214,37.93289317460631,4.055347032569428,75.38712851101126,4.69701870947914,4.503520661040999,4.747194770689493
29.049658315925157,43.89247697515358,37.88601717702996,521.1860488652851,52.210432640105054,5.891121663834276,2.5090269362149185,5.385153285836735,5.01224693148656,1.0827881717831707
51.03335401627876,48.01742259741691,33.97327023343831,379.5143085974004,23.977312583002178,3.644381232783158,7.42594664715372,4.829295729879058,5.3774316147158165,5.621219833815181
26.900506929669163,34.85204492638027,47.092886296126316,458.00733117864877,44.89613808670288,3.472668620650886,26.286256546688854,4.680200454475212,5.073666995475225,4.131439299329251
29.006699431311844,46.036746653209626,32.064068681686656,319.66064222653023,46.85387803891828,2.9749711163361163,59.197908625133316,5.10809367574498,5.010088081154445,3.998447408796882
34.07179896313687,37.13920141906693,35.02623326280857,440.5660524608135,54.16487431301151,3.7136808848514478,3.977546598801215,5.759726343324174,6.277005286867279,3.5092213518877586
52.09500174985114,49.05116498488363,52.07016078836313,401.0542266675991,22.12868147280485,3.1127941836133215,38.167930701102456,4.993344780190858,4.846592253932001,3.6932047969966746
52.125936456804105,43.05507915161121,54.89432379820374,439.9771220040859,23.98728950762263,2.529866412297388,14.428054670193742,4.560146009041332,5.340886199453972,4.39992483850477
28.952977736840943,35.95722775498024,33.00484932640281,450.2943301615607,46.91865351052066,5.850650121513422,2.6562678358692917,4.752117103778722,5.88065975046628,2.7278462753884067
38.122759663332076,48.90782595442285,32.80902277935784,569.0308118873509,48.07644521108653,4.223592953293501,4.411822997034914,4.961442838007718,5.440921555343209,2.4292824599435945
48.80603235283134,29.907622895485986,35.971212207920836,480.6701782169935,45.79105339148347,5.28878674199439,8.215601622613578,6.317975668902443,6.04076809253266,3.8426716745285914
42.97561447119826,45.08729527177499,54.96425396527144,500.30195882115163,19.976312370627028,6.784201009099934,3.0101423507814555,5.029706487372309,5.834497546438386,1.7663955317183169
36.01402274862992,43.0885948232378,32.034716365609086,471.07652615158713,46.839962030974995,3.9495817453931297,4.57688589146794,4.992144166337384,5.774944903935434,3.727229559550251
43.96019648348449,46.02952707655121,34.13614347655516,389.0593403115645,39.93376564534592,3.8928864173637465,17.900591705077982,3.97885416561788,4.288556816112361,5.0890926624110815
44.020308486740625,51.91193145985865,55.08566244579639,438.9831551892303,41.013776142017925,3.207169708741646,14.554813799481416,5.502287948185703,4.601755714407758,5.669089129510952
37.01645130023265,46.119198692066256,41.063655051930816,398.60517484938464,33.83600747272805,5.146500977611023,5.861884995715285,5.075980999580101,6.324997963227466,3.40525567640317
42.897050109507326,36.894928599892594,40.813535620132996,410.06392018036456,33.924254496199275,4.014833477081398,15.997056476226092,5.90397970245341,5.463167195326507,3.9445042750133217
32.118651664932806,51.861398195674056,49.008054036160736,291.23046200588584,53.99013956995169,0.8766335014340426,177.85680253108822,3.643607912144577,3.301896678868549,5.789557329292688
56.88281974255336,59.12131656413469,34.024582020023615,520.8856762587475,28.77946008075219,2.2967701682423165,8.625895917669014,5.300853758416656,6.2811999535807,5.536535005012887
47.03202359104551,53.97723455425071,57.157625466227486,481.7369782981592,16.871248672611266,4.142112247593765,11.063428232528608,4.824696370781024,5.404822111033854,4.246460976094219
39.07388855393909,48.77062686803346,35.89744550012855,429.188412793456,32.09909163725382,2.4438920537952904,411.2790603471718,4.198914476291878,3.437867322544356,6.54583281682235
47.97067660647809,50.92247124325315,34.03419402604767,528.7195382351158,21.96749293719747,2.5699806003873764,8.923889623919237,3.2330930016854302,4.6870933896549,5.833339693789278
39.036884098616746,57.97433633461692,49.87667040890195,348.7549840989623,24.958809466278833,1.4290176101761283,55.48153888881496,3.6636840310715257,4.738699075319348,5.89990915408443
29.004570952506445,46.962386180191665,41.9786663070651,370.08414682555974,39.282234681818636,5.160066028015811,3.739136320462217,4.427130986418081,5.9280062645026845,1.7747339341673496
40.926284239443376,40.08544870520315,42.049241558866676,370.4414980359642,32.95357471311002,3.8122537675176487,42.695986619295,4.4464734415358,4.423691560817538,4.442804544504952
33.86056005858963,45.02150576889839,46.97898772920337,489.89977804981174,29.732002796779966,2.4038387493279427,10.614946143559335,5.950534426601624,6.306709096431684,3.0531002184482934
14.073408671040143,31.816051287298656,17.121765308376453,360.30049744885764,43.98432176104188,4.524638678639293,58.482046739055534,4.132517384171361,4.9234071450425825,5.219315638419649
16.9731208716477,51.0028190370069,46.07362602818077,389.7835913022842,35.11658176425339,4.688909943655285,5.019022844428696,6.697913993687604,6.148602651839109,4.87985798944563
30.986606981676868,40.047945760035,54.90062109844894,438.5856069796501,44.08022933535942,5.308595733283006,4.473492159986916,5.342803777670019,5.827149531702803,3.969093973459578
49.85975069846648,51.98577135262906,46.99693232213091,369.52369826232473,32.06880051686728,2.6777235585159262,12.548308934143838,6.589523604958358,7.042573689812575,6.286428128467207
